VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
1,test1,1,3,2.4504,-0.5655,-1.4591,2.6110,-3.5777,2,1,2
1,test1,2,1,3.0907,1.6797,-1.4282,4.6108,0.1429,2,5,1
1,test1,3,5,3.8377,1.8837,-4.7680,-0.9870,3.7101,1,4,1
1,test1,4,4,10.0710,3.6210,2.8331,5.2358,-3.1431,1,0,2
1,test1,5,0,12.9533,7.8573,2.5664,-5.7701,11.8776,2,4,1
1,test1,6,4,-2.7269,-6.1894,-2.2541,0.6667,-5.2558,1,5,1
1,test1,7,5,7.0610,1.6238,7.7619,9.8626,10.3113,1,2,1
1,test1,8,2,0.6230,-0.9528,0.5904,4.5191,0.6061,1,4,1
1,test1,9,4,-3.1126,-4.4222,2.6896,-0.2219,-6.2744,1,5,1
1,test1,10,5,4.6532,3.9295,-7.0039,-0.2126,-3.4740,1,5,1
1,test1,11,5,5.1601,3.0167,0.5149,1.1759,-0.7625,1,3,1
1,test1,12,3,8.6798,13.6609,-2.3567,0.9423,2.4980,1,1,2
1,test1,13,1,9.7755,2.2346,4.3534,7.5364,3.0078,2,2,2
1,test1,14,2,0.9456,5.3717,2.3939,-1.0859,-2.5392,2,0,2
1,test1,15,0,5.4600,-0.2329,2.2452,3.9212,3.1040,2,0,2
1,test1,16,0,4.1891,1.4289,7.1243,10.8479,2.3251,2,4,1
1,test1,17,4,3.6774,0.4416,-1.9372,3.0733,7.1592,1,5,1
1,test1,18,5,-1.7142,-4.2374,1.8887,1.6277,1.2651,1,0,2
1,test1,19,0,0.5474,-1.1901,0.4611,-2.1242,8.1266,2,4,1
1,test1,20,4,1.4695,-3.7654,5.6690,12.4606,5.0412,1,4,1
1,test1,21,4,-3.1093,-7.9111,-5.8547,-8.2593,7.6876,1,1,1
1,test1,22,1,6.1896,8.9787,10.8193,11.7332,-1.7400,1,5,1
1,test1,23,5,-3.2454,-0.8220,-2.6816,-2.9321,1.9804,1,3,2
1,test1,24,3,-0.0628,-0.7936,7.1094,10.3545,0.8063,2,0,2
1,test1,25,0,-2.7053,-2.2685,1.1865,1.3523,0.3637,2,3,1
1,test1,26,3,13.5669,3.7368,-4.0294,-0.6675,4.4581,1,3,1
1,test1,27,3,1.7354,-2.0665,-0.6336,0.4075,2.1446,1,1,2
1,test1,28,1,2.9842,-3.8038,5.8298,11.0024,3.4969,2,3,2
1,test1,29,3,-0.5538,-7.0608,1.3025,2.3642,-2.7810,2,3,2
1,test1,30,3,3.4063,0.4152,2.3756,0.8334,2.5082,2,2,2
1,test1,31,2,6.6854,6.7289,-4.1455,-8.0409,-3.6189,2,4,1
1,test1,32,4,-5.2184,-4.1998,3.8705,7.4626,-4.5131,1,2,1
1,test1,33,2,5.8185,10.5424,6.4107,1.4032,-2.3098,1,1,1
1,test1,34,1,8.3302,-0.5867,-0.2103,3.9641,1.1883,1,0,2
1,test1,35,0,12.4477,14.4359,0.4255,3.0011,1.5307,2,5,1
1,test1,36,5,5.3551,6.3382,-5.7206,5.3854,4.3374,1,4,1
1,test1,37,4,8.5329,2.5577,-4.6133,3.7888,-0.5756,1,2,1
1,test1,38,2,5.4629,6.5354,1.4545,6.0133,5.0865,1,2,1
1,test1,39,2,5.9631,11.5951,-0.5590,7.6480,-4.1624,1,1,2
1,test1,40,1,6.6353,9.3475,-0.1328,5.8835,1.0157,2,0,2
1,test1,41,0,6.7482,3.5740,-3.2848,-0.8298,-1.5850,2,5,1
1,test1,42,5,-6.4865,-1.8976,1.6275,5.0205,-5.4806,1,0,2
1,test1,43,0,7.6627,0.7565,7.5323,7.6505,4.0298,2,3,1
1,test1,44,3,-1.3413,1.9853,2.8878,-2.3366,-3.1248,1,1,2
1,test1,45,1,0.7047,-3.9677,3.1330,4.1764,-3.8879,2,1,2
1,test1,46,1,8.5147,0.1577,3.5956,6.3753,4.2747,2,2,1
1,test1,47,2,0.6066,1.8986,-0.5704,9.5265,-0.5694,1,2,1
1,test1,48,2,-0.9455,-2.9924,4.2396,7.4509,4.4015,1,5,1
1,test1,49,5,8.6585,4.3837,-2.2466,8.1886,6.3382,1,2,1
1,test1,50,2,5.7587,-1.0376,3.4709,5.7106,-2.1247,1,3,1
1,test1,51,3,5.2152,2.9964,3.1365,10.5221,3.7033,1,2,2
1,test1,52,2,10.3119,5.0708,3.9841,4.1424,1.0738,2,0,2
1,test1,53,0,2.0206,3.9922,6.2213,11.0972,2.6123,2,0,2
1,test1,54,0,5.5301,8.2592,8.8284,16.3872,3.0386,2,5,1
1,test1,55,5,4.7746,-0.1335,10.2321,12.8680,-2.3366,1,4,1
1,test1,56,4,6.5279,-6.2663,6.4996,4.9833,3.9417,1,0,1
1,test1,57,0,5.0335,3.0651,3.4236,10.2746,1.7153,1,2,1
1,test1,58,2,2.6102,1.5279,3.5817,3.1713,2.6737,1,1,2
1,test1,59,1,2.5360,-3.4164,4.1225,9.1071,-0.4116,2,4,1
1,test1,60,4,2.0420,-2.0072,-4.0995,8.4820,4.0571,1,1,2
1,test1,61,1,10.6141,2.3001,4.6415,7.3285,6.0696,2,5,1
1,test1,62,5,6.8023,0.4508,4.8347,7.2709,2.4895,1,3,1
1,test1,63,3,7.8081,3.7601,7.1125,2.5824,2.0134,1,3,1
1,test1,64,3,-0.7635,-8.0341,3.6146,5.1246,-2.1624,1,1,2
1,test1,65,1,0.5785,0.8661,15.7529,17.6233,3.0088,2,5,1
