VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
1,test1,1,22,-14.8051,10.8580,6.7646,4.6528,1.1983,1.1625,3,2,1,2
1,test1,2,21,0.1928,4.7198,2.7632,-5.2190,-9.1781,5.6925,1,2,5,1
1,test1,3,10,-1.3256,5.3667,6.7920,0.9238,-0.2836,1.8103,5,1,4,1
1,test1,4,11,0.0573,1.8735,0.6066,6.2923,6.8355,4.9466,4,1,0,2
1,test1,5,22,3.4412,3.0897,1.2051,-7.8202,-4.7437,3.0056,0,2,4,1
1,test1,6,11,-5.9816,5.0717,0.5819,6.1932,9.8329,2.2181,4,1,5,1
1,test1,7,10,-3.4111,4.9459,2.5663,5.3445,5.0101,1.4355,5,1,2,1
1,test1,8,10,-3.6200,-0.8801,-1.9546,7.3131,4.9781,0.1875,2,1,4,1
1,test1,9,11,0.3954,2.8992,3.4007,3.0110,1.2271,8.6878,4,1,5,1
1,test1,10,11,-3.4669,5.3634,-0.3923,4.7650,-2.0584,1.9620,5,1,5,1
1,test1,11,11,-0.9395,2.0091,9.2078,1.6954,2.0794,3.8106,5,1,3,1
1,test1,12,10,-2.3498,4.3078,5.6945,-0.0468,0.7788,-1.5948,3,1,1,2
1,test1,13,22,-8.3540,4.8325,-6.5974,5.3230,6.3520,-2.4670,1,2,2,2
1,test1,14,22,-1.4899,-0.3389,6.7803,-0.1231,-0.1721,0.2035,2,2,0,2
1,test1,15,22,7.3647,-3.1516,-2.9070,3.6996,4.9097,-8.9434,0,2,0,2
1,test1,16,21,-0.6468,-4.1603,-9.9250,7.9822,5.4582,-2.0814,0,2,4,1
1,test1,17,10,-0.7707,-3.3813,-4.8073,11.0851,12.4282,4.4716,4,1,5,1
1,test1,18,11,-12.0356,9.7103,6.8975,11.0592,7.9797,1.5524,5,1,0,2
1,test1,19,22,3.2008,1.5286,-3.6148,-5.5362,-3.0869,0.2120,0,2,4,1
1,test1,20,10,-7.2480,6.1323,4.6302,-2.2401,-5.8599,0.6113,4,1,4,1
1,test1,21,11,-1.9255,5.5516,5.5358,-3.9685,-2.5551,-1.3437,4,1,1,1
1,test1,22,10,-13.4091,11.1700,10.3694,-0.7380,-0.8862,1.8688,1,1,5,1
1,test1,23,11,-1.3136,4.3160,-9.0806,3.4086,3.5038,-5.3762,5,1,3,2
1,test1,24,21,-4.2944,2.1743,-1.1346,1.6982,-3.1657,3.0517,3,2,0,2
1,test1,25,21,5.3623,-2.5647,-4.3806,6.6706,7.8470,1.8908,0,2,3,1
1,test1,26,11,1.6329,1.3053,1.4884,-0.1928,2.3091,0.6327,3,1,3,1
1,test1,27,11,-1.6920,-1.0818,4.5818,1.8857,4.1762,1.8187,3,1,1,2
1,test1,28,22,-3.7400,3.8046,-1.5575,0.5829,3.8588,-1.4288,1,2,3,2
1,test1,29,21,-3.2744,6.7303,2.6633,-5.4115,-5.9994,3.6913,3,2,3,2
1,test1,30,22,-1.6629,2.3882,0.1654,-2.9325,-1.5496,2.7264,3,2,2,2
1,test1,31,22,-3.9993,5.2575,1.8055,6.2277,7.8858,0.6939,2,2,4,1
1,test1,32,10,3.9624,4.3102,1.7568,-9.0384,-5.7920,6.5636,4,1,2,1
1,test1,33,11,3.1649,-2.0608,8.1900,-4.5872,-4.6485,-6.3628,2,1,1,1
1,test1,34,11,-1.6690,8.9972,3.6232,0.2940,-3.7031,-0.1091,1,1,0,2
1,test1,35,21,-5.5489,7.5892,-1.8087,3.2424,3.6168,-4.0064,0,2,5,1
